,Latitude,Longitude,Time,Date,Number of Sats,GPS Speed (Kn),GPS True Heading,GPS Magnetic Variation,HDOP,C Magnetic Heading,C True Heading,Pitch Angle,Roll Angle,C Inside Temp (c),DFS Depth (m),DTB Height (m),Total Water Column (m),Batt Percent,Power Watts,Watt-Hours,Batt Volts,Batt Ampers,Batt State,Time to Empty,Current Step,Dist To Next (m),Next Speed (kn),Vehicle Speed (kn),Motor Speed CMD,Next Heading,Next Long,Next Lat,Next Depth (m),Depth Goal (m),Vehicle State,Error State,Distance to Track (m),Fin Pitch R,Fin Pitch L,Pitch Goal,Fin Yaw T,Fin Yaw B,Yaw Goal,Fin Roll,DVL-Depth (m),DVL -Altitude (m),DVL -Water Column (m),DVL-FixType,DVL-FixQuality,DVL-Temperature,Conductivity (mmhos/cm),Temperature (c),Salinity (ppt),Sound Speed (m/s),Date m/d/y   ,Time hh:mm:ss,Temp C,SpCond mS/cm,Sal ppt,Depth feet,pH,pH mV,Turbid+ NTU,Chl ug/L,BGA-PC cells/mL,ODOsat %,ODO mg/L,Battery volts,ROSEM Command Type,Unnamed: 69
1366,116105003819200.19,-107.911626619128,15:09:10.33,4/25/2018,7,2.074,116.94,9.305718042061251,1.76,111.2,119.51,-25.3,4.17,13.9,0.74,3.72,4.46,90,69,494.8,15.9,-4.3,D,473.2,9,239.833,2.5,2.17,184,118.84,-107.9092534,37.23631475,-2.1336,2.216603,1,N,0.6641239999999999,117,117,-24.460160000000002,106,106,114.2431,0,7.54,3.51,11.18178,2,9,11.0,0,11.0,0.22,1451.47497,04/25/18,14:59:04,9.55,0.449,0.22,-0.8540000000000001,8.39,-77.6,0.2,-3.6,-2901,86.5,9.86,12.5,0.0,0.0
1367,115554653859106.8,-107.911614183507,15:09:11.33,4/25/2018,7,2.074,116.94,9.305718042061251,1.76,110.0,118.39,-23.1,4.19,13.9,1.26,3.21,4.47,90,54,494.8,15.9,-3.3,D,605.5,9,238.574,2.5,2.29,184,118.83,-107.9092534,37.23631475,-2.1336,2.339556,1,N,0.6660798000000001,84,84,-16.60891,110,110,114.2291,0,9999.99,2.99,3.1206080000000003,2,9,11.0,0,11.0,0.22,1451.55769,04/25/18,14:59:06,9.18,0.451,0.22,2.533,8.41,-78.5,-0.3,-2.6,-953,86.2,9.9,12.5,0.0,0.0
1368,115051102919494.5,-107.91160240962401,15:09:12.33,4/25/2018,6,2.074,116.94,9.305718042061251,2.46,109.4,117.84,-14.7,2.2,13.9,1.65,2.91,4.55,90,54,494.8,15.9,-3.3,D,605.5,9,237.39,2.5,2.3,184,118.84,-107.9092534,37.23631475,-2.1336,2.359127,1,N,0.6518376,98,98,-11.93643,113,113,114.3304,0,9999.99,2.71,2.841927,2,9,11.0,0,11.0,0.22,1451.60367,04/25/18,14:59:07,9.07,0.452,0.22,3.8080000000000003,8.39,-77.5,-0.3,-3.5,-1197,86.0,9.91,12.5,0.0,0.0
1369,114592487818754.31,-107.911591637649,15:09:13.33,4/25/2018,0,2.074,116.94,9.305718042061251,99.99,108.6,117.1,-9.7,1.59,13.9,2.05,2.91,4.96,90,54,494.8,15.9,-3.3,D,605.5,9,236.30900000000003,2.5,2.28,184,118.84,-107.9092534,37.23631475,-2.1336,2.7616080000000003,1,N,0.6344905,150,150,-11.93643,114,114,114.4535,0,9.53,2.71,12.372160000000001,2,9,10.9,0,11.0,0.22,1451.60367,04/25/18,14:59:07,9.07,0.452,0.22,3.8080000000000003,8.39,-77.5,-0.3,-3.5,-1197,86.0,9.91,12.5,0.0,0.0
1370,114109581949861.66,-107.911580094438,15:09:14.33,4/25/2018,0,2.074,116.94,9.305718042061251,99.99,108.2,116.73,-9.5,3.06,13.8,2.34,2.43,4.77,90,54,494.8,15.9,-3.3,D,605.5,9,235.155,2.5,2.25,184,118.85,-107.9092534,37.23631475,-2.1336,2.606998,1,N,0.6111899000000001,92,92,-4.502509,121,121,114.6192,0,9.79,2.34,12.257,2,9,10.9,0,10.8999996185303,0.22,1451.29081,04/25/18,14:59:08,9.0,0.451,0.22,4.595,8.39,-77.3,0.5,-3.4,-3431,85.7,9.9,12.4,0.0,0.0
1371,113612179199407.14,-107.91156838779101,15:09:15.33,4/25/2018,0,2.074,116.94,9.305718042061251,99.99,109.6,118.02,-6.51,3.32,13.8,2.53,1.88,4.4,82,50,494.7,15.9,-3.1,D,651.6,9,233.98,2.5,2.29,184,118.85,-107.9092534,37.23631475,-2.1336,2.81927,1,N,0.5894159000000001,105,105,-4.502507,116,116,114.7741,0,4.0,1.82,5.947,2,9,10.9,0,10.8999996185303,0.22,1451.32001,04/25/18,14:59:10,8.89,0.451,0.22,5.669,8.39,-77.4,-1.6,2.2,-2371,85.4,9.88,12.4,0.0,0.0
1372,113094459529605.73,-107.91155667988899,15:09:16.33,4/25/2018,0,2.074,116.94,9.305718042061251,99.99,109.8,118.21,-1.67,3.28,13.8,2.67,1.88,4.55,82,50,494.7,15.9,-3.1,D,651.6,9,232.795,2.5,2.31,184,118.85,-107.9092534,37.23631475,-2.1336,2.414418,1,N,0.5886509,89,89,3.947575,115,115,114.7794,0,4.09,1.82,6.037000000000001,2,9,10.9,0,10.8999996185303,0.22,1451.32001,04/25/18,14:59:10,8.89,0.451,0.22,5.669,8.39,-77.4,-1.6,2.2,-2371,85.4,9.88,12.4,0.0,0.0
1373,112571783179760.12,-107.91154504652599,15:09:17.33,4/25/2018,0,2.074,116.94,9.305718042061251,99.99,109.4,117.84,4.63,3.04,13.9,2.75,4.02,6.77,82,50,494.7,15.9,-3.1,D,651.6,9,231.612,2.5,2.3,185,118.85,-107.9092534,37.23631475,-2.1336,2.491511,1,N,0.5988998999999999,136,136,3.947579,118,118,114.7063,0,4.08,4.06,8.267000000000001,2,9,10.8,0,10.8999996185303,0.22,1451.34576,04/25/18,14:59:11,8.81,0.45299999999999996,0.22,5.879,8.38,-77.2,0.5,-2.9,-225,85.2,9.88,12.4,0.0,0.0
1374,112008663769103.12,-107.911532433572,15:09:18.33,4/25/2018,0,2.074,116.94,9.305718042061251,99.99,110.6,118.95,-1.32,3.62,13.9,2.72,4.02,6.74,90,51,494.7,15.9,-3.2,D,642.4,9,230.332,2.5,2.34,185,118.84,-107.9092534,37.23631475,-2.1336,4.61059,1,N,0.6034428000000001,213,213,-25.0,110,110,114.6736,0,4.08,4.06,8.267000000000001,2,9,10.8,0,10.8000001907349,0.22,1450.95572,04/25/18,14:59:12,8.76,0.45299999999999996,0.22,5.686,8.39,-77.5,-0.2,-6.2,-1736,85.1,9.88,12.5,0.0,0.0
1375,111486456739839.92,-107.91152058212299,15:09:19.33,4/25/2018,0,2.074,116.94,9.305718042061251,99.99,109.3,117.75,-14.4,7.89,13.9,2.61,3.98,6.59,90,51,494.7,15.9,-3.2,D,642.4,9,229.13299999999998,2.5,2.33,185,118.84,-107.9092534,37.23631475,-2.1336,4.458261,1,N,0.6061941,197,197,-25.0,115,115,114.654,0,3.96,3.97,8.057,2,9,10.8,0,10.8000001907349,0.22,1450.94362,04/25/18,14:59:13,8.77,0.45399999999999996,0.22,5.352,8.38,-77.2,-1.1,-1.8,-1527,85.0,9.86,12.6,0.0,0.0
1376,111013383059344.05,-107.911509828641,15:09:20.33,4/25/2018,0,2.074,116.94,9.305718042061251,99.99,107.7,116.26,-22.2,8.8,13.9,2.62,1.95,4.56,90,51,494.7,15.9,-3.2,D,642.4,9,228.045,2.5,2.19,185,118.84,-107.9092534,37.23631475,-2.1336,2.430655,1,N,0.6055253,43,43,2.851324,121,121,114.6587,0,9999.99,1.76,1.883745,2,9,10.8,0,10.8000001907349,0.22,1450.94055,04/25/18,14:59:15,8.83,0.452,0.22,6.518,8.42,-79.2,-0.2,-2.7,298,84.8,9.83,12.5,0.0,0.0
1377,110545986999710.52,-107.911498762697,15:09:21.33,4/25/2018,0,2.074,116.94,9.305718042061251,99.99,108.4,116.91,-15.7,4.64,13.8,2.9,1.95,4.85,90,51,494.7,15.9,-3.2,D,642.4,9,226.937,2.5,2.19,185,118.85,-107.9092534,37.23631475,-2.1336,2.667989,1,N,0.5846564000000001,43,43,2.851324,121,121,114.8071,0,9999.99,1.76,1.883745,2,9,10.8,0,10.8000001907349,0.22,1450.94055,04/25/18,14:59:15,8.83,0.452,0.22,6.518,8.42,-79.2,-0.2,-2.7,298,84.8,9.83,12.5,0.0,0.0
1378,110085761239275.83,-107.91148758653999,15:09:22.33,4/25/2018,0,2.074,116.94,9.305718042061251,99.99,109.3,117.75,-5.5,3.21,13.9,3.2,1.71,4.91,90,52,494.6,15.9,-3.3,D,621.6,9,225.82299999999998,2.5,2.17,186,118.85,-107.9092534,37.23631475,-2.1336,2.740842,1,N,0.553214,43,43,6.514848000000001,119,119,115.031,0,9999.99,1.57,1.7006400000000002,2,9,10.7,0,10.8000001907349,0.22,1451.0009400000001,04/25/18,14:59:16,8.77,0.452,0.22,7.5489999999999995,8.39,-77.3,0.0,-1.9,-3320,84.7,9.83,12.5,0.0,0.0
1379,109602711099654.47,-107.911476264542,15:09:23.33,4/25/2018,0,2.074,116.94,9.305718042061251,99.99,109.3,117.75,5.19,2.08,13.8,3.4,1.41,4.8,90,52,494.6,15.9,-3.3,D,621.6,9,224.68599999999998,2.5,2.18,186,118.86,-107.9092534,37.23631475,-2.1336,2.6518740000000003,1,N,0.536333,79,79,11.17808,116,116,115.15100000000001,0,4.82,1.36,6.307,2,9,10.7,0,10.6999998092651,0.22,1450.6421,04/25/18,14:59:18,8.62,0.452,0.22,8.197000000000001,8.39,-77.4,-1.9,-3.0,-748,84.6,9.85,12.5,0.0,0.0
1380,109124047879305.4,-107.911465019724,15:09:24.33,4/25/2018,0,2.074,116.94,9.305718042061251,99.99,108.6,117.1,12.1,2.86,13.8,3.43,1.39,4.81,90,52,494.6,15.9,-3.3,D,621.6,9,223.55700000000002,2.5,2.2,187,118.86,-107.9092534,37.23631475,-2.1336,2.701779,1,N,0.5202852,141,141,11.17808,120,120,115.2655,0,4.64,1.49,6.25983,2,9,10.7,0,10.6999998092651,0.22,1450.6421,04/25/18,14:59:18,8.62,0.452,0.22,8.197000000000001,8.39,-77.4,-1.9,-3.0,-748,84.6,9.85,12.5,0.0,0.0
1381,108632343009418.27,-107.91145330898199,15:09:25.34,4/25/2018,0,2.074,116.94,9.305718042061251,99.99,109.1,117.56,9.8,4.39,13.8,3.26,1.39,4.65,90,54,494.6,15.9,-3.3,D,605.8,9,222.385,2.5,2.18,187,118.87,-107.9092534,37.23631475,-2.1336,2.541241,1,N,0.49582,112,112,11.502369999999999,119,119,115.4399,0,10.75,1.49,12.37289,2,9,10.7,0,10.6999998092651,0.22,1450.63266,04/25/18,14:59:19,8.56,0.45299999999999996,0.22,7.622999999999999,8.39,-77.2,-1.7,-2.8,-1807,84.5,9.86,12.6,0.0,0.0
1382,108149878149532.7,-107.911441679267,15:09:26.36,4/25/2018,0,2.074,116.94,9.305718042061251,99.99,108.9,117.37,8.3,4.68,13.8,3.03,1.95,4.98,90,54,494.6,15.9,-3.3,D,605.8,9,221.225,2.5,2.26,187,118.87,-107.9092534,37.23631475,-2.1336,2.284507,1,N,0.4674236,94,94,11.50238,120,120,115.6423,0,10.75,2.02,12.89874,2,9,10.7,0,10.6999998092651,0.22,1450.5988300000001,04/25/18,14:59:21,8.58,0.45399999999999996,0.22,6.071000000000001,8.39,-77.3,-0.9,-2.6,-1343,84.4,9.84,12.7,0.0,0.0
1383,107602596359157.6,-107.911428946139,15:09:27.36,4/25/2018,0,2.074,116.94,9.305718042061251,99.99,109.9,118.3,6.68,4.82,13.8,2.82,2.06,4.87,90,54,494.6,15.9,-3.3,D,605.8,9,219.94400000000002,2.5,2.39,187,118.88,-107.9092534,37.23631475,-2.1336,2.739402,1,N,0.44939989999999996,166,166,1.1863,118,118,115.7708,0,7.25,2.13,9.507,2,9,10.6,0,10.6999998092651,0.22,1450.5988300000001,04/25/18,14:59:21,8.58,0.45399999999999996,0.22,6.071000000000001,8.39,-77.3,-0.9,-2.6,-1343,84.4,9.84,12.7,0.0,0.0
1384,107104747159070.25,-107.91141684282199,15:09:28.38,4/25/2018,0,2.074,116.94,9.305718042061251,99.99,107.6,116.17,-2.73,6.93,13.8,2.6,2.49,5.09,90,54,494.6,15.9,-3.3,D,605.8,9,218.738,2.5,2.39,187,118.88,-107.9092534,37.23631475,-2.1336,2.95142,1,N,0.41921899999999995,157,157,-5.438781,127,125,115.9863,-1,3.83,2.47,6.4270000000000005,2,9,10.6,0,10.6000003814697,0.22,1450.16495,04/25/18,14:59:22,8.62,0.45399999999999996,0.22,5.311,8.4,-78.2,-0.6,-0.8,-1746,84.3,9.83,12.5,0.0,0.0
1385,106597690849952.19,-107.911404359077,15:09:29.38,4/25/2018,0,2.074,116.94,9.305718042061251,99.99,108.2,116.73,-6.9,7.49,13.8,2.5,2.49,4.99,90,53,494.5,15.9,-3.3,D,613.4,9,217.498,2.5,2.42,187,118.9,-107.9092534,37.23631475,-2.1336,2.852737,1,N,0.3760202,110,110,-5.43879,126,126,116.2947,0,3.82,2.47,6.417000000000001,2,9,10.6,0,10.6000003814697,0.22,1450.14544,04/25/18,14:59:23,8.67,0.45399999999999996,0.22,4.9319999999999995,8.39,-77.5,-1.3,-4.0,-4436,84.4,9.82,12.7,0.0,0.0
1386,106080077759429.52,-107.911391578316,15:09:30.38,4/25/2018,0,2.074,116.94,9.305718042061251,99.99,109.1,117.56,-8.3,7.32,13.8,2.53,2.42,4.95,90,53,494.5,15.9,-3.3,D,613.4,9,216.229,2.5,2.43,187,118.91,-107.9092534,37.23631475,-2.1336,2.817764,1,N,0.33271009999999995,100,100,-4.467661,124,124,116.6039,0,10.58,2.35,13.057,2,9,10.6,0,10.6000003814697,0.22,1450.14557,04/25/18,14:59:24,8.71,0.45399999999999996,0.22,5.02,8.39,-77.6,0.4,-4.8,-1425,84.3,9.8,12.4,0.0,0.0
1387,105570640029384.33,-107.91137928367701,15:09:31.38,4/25/2018,0,2.074,116.94,9.305718042061251,99.99,109.2,117.65,-5.68,6.82,13.8,2.63,2.46,5.09,90,53,494.5,15.9,-3.3,D,613.4,9,215.003,2.5,2.45,187,118.91,-107.9092534,37.23631475,0.0,0.0,1,N,0.2971371,43,43,25.0,124,124,116.8583,0,10.64,2.41,13.177,2,9,10.6,0,10.6000003814697,0.22,1450.15758,04/25/18,14:59:26,8.75,0.45299999999999996,0.22,5.735,8.39,-77.6,-0.5,-2.4,-2785,84.4,9.8,12.6,0.0,0.0
1388,104985455509165.61,-107.911366384308,15:09:32.39,4/25/2018,0,2.074,116.94,9.305718042061251,99.99,113.1,121.27,1.78,5.52,13.8,2.72,2.46,5.19,90,54,494.5,15.9,-3.4,D,601.7,9,213.68900000000002,2.5,2.43,187,118.91,-107.9092534,37.23631475,0.0,0.0,1,N,0.3047734,43,43,25.0,109,109,116.8036,0,4.1,2.41,6.6370000000000005,2,9,10.6,0,10.6000003814697,0.22,1450.15758,04/25/18,14:59:26,8.75,0.45299999999999996,0.22,5.735,8.39,-77.6,-0.5,-2.4,-2785,84.4,9.8,12.6,0.0,0.0
1389,104390668629150.7,-107.911354460733,15:09:33.39,4/25/2018,0,2.074,116.94,9.305718042061251,99.99,114.6,122.66,12.5,2.8,13.7,2.76,2.19,4.96,90,54,494.5,15.9,-3.4,D,601.7,9,212.445,2.5,2.39,187,118.89,-107.9092534,37.23631475,0.0,0.0,1,N,0.3673151,48,48,25.0,102,102,116.3564,0,7.2,2.29,9.618655,2,9,10.6,0,10.6000003814697,0.22,1450.17548,04/25/18,14:59:27,8.72,0.45299999999999996,0.22,5.916,8.39,-77.3,0.2,-1.1,-1260,84.3,9.8,12.5,0.0,0.0
1390,103844344049974.78,-107.91134316869,15:09:34.39,4/25/2018,0,2.074,116.94,9.305718042061251,99.99,112.4,120.62,22.2,-0.07,13.7,2.66,2.19,4.85,90,54,494.5,15.9,-3.4,D,601.7,9,211.27599999999998,2.5,2.39,187,118.88,-107.9092534,37.23631475,0.0,0.0,1,N,0.42012849999999996,106,106,25.0,108,108,115.9789,0,9.93,2.29,12.35158,2,9,10.5,0,10.6000003814697,0.22,1450.1677300000001,04/25/18,14:59:28,8.72,0.45399999999999996,0.22,5.426,8.39,-77.7,-0.2,-4.8,-636,84.4,9.81,12.4,0.0,0.0
1391,103330327350192.88,-107.91133136449801,15:09:35.41,4/25/2018,0,2.074,116.94,9.305718042061251,99.99,109.4,117.84,25.0,0.92,13.7,2.37,2.91,5.28,90,54,494.5,15.9,-3.4,D,601.7,9,210.085,2.5,2.36,187,118.88,-107.9092534,37.23631475,0.0,0.0,1,N,0.4198292,134,134,25.0,118,118,115.9808,0,9999.99,3.13,3.257461,2,9,10.6,0,10.5,0.22,1449.7416,04/25/18,14:59:30,8.83,0.455,0.22,2.647,8.41,-78.7,0.1,-2.5,-2634,84.5,9.79,12.6,0.0,0.0
1392,102780983219474.81,-107.911318071573,15:09:36.44,4/25/2018,0,2.074,116.94,9.305718042061251,99.99,109.0,117.47,21.6,3.85,13.7,1.91,3.53,5.45,90,53,494.4,15.9,-3.3,D,610.4,9,208.76,2.5,2.33,188,118.89,-107.9092534,37.23631475,0.0,0.0,1,N,0.384531,103,103,25.0,122,122,116.2328,0,9999.99,3.72,3.8469900000000004,2,9,10.6,0,10.5,0.22,1449.7416,04/25/18,14:59:30,8.83,0.455,0.22,2.647,8.41,-78.7,0.1,-2.5,-2634,84.5,9.79,12.6,0.0,0.0
1393,102277934858818.75,-107.91130588248501,15:09:37.47,4/25/2018,0,2.074,116.94,9.305718042061251,99.99,108.3,116.82,20.6,4.48,13.7,1.39,4.09,5.47,90,53,494.4,15.9,-3.3,D,610.4,9,207.545,2.5,2.36,188,118.9,-107.9092534,37.23631475,0.0,0.0,1,N,0.35331490000000004,112,112,22.427970000000002,125,125,116.4559,0,9999.99,4.26,4.391722,2,9,10.5,0,10.6000003814697,0.22,1450.02027,04/25/18,14:59:32,8.95,0.45399999999999996,0.22,-0.721,8.4,-78.1,0.2,-5.9,-2783,84.6,9.78,12.4,0.0,0.0
1394,101783811459199.56,-107.911293826885,15:09:38.48,4/25/2018,0,2.074,116.94,9.305718042061251,99.99,108.1,116.63,19.1,4.74,13.7,0.96,4.72,5.68,90,53,494.4,15.9,-3.3,D,610.4,9,206.345,2.5,2.48,188,118.91,-107.9092534,37.23631475,0.0,0.0,1,N,0.3154827,158,158,14.876270000000002,127,127,116.7261,0,9999.99,4.89,5.014426,2,9,10.5,0,10.6000003814697,0.22,1450.02027,04/25/18,14:59:32,8.95,0.45399999999999996,0.22,-0.721,8.4,-78.1,0.2,-5.9,-2783,84.6,9.78,12.4,0.0,0.0
1395,101246409268895.83,-107.91128035215,15:09:39.48,4/25/2018,0,2.074,116.94,9.305718042061251,99.99,107.4,115.99,11.1,6.47,13.8,0.45,5.35,5.8,90,55,494.4,15.9,-3.4,D,594.3,9,205.012,2.5,2.51,188,118.92,-107.9092534,37.23631475,0.0,0.0,1,N,0.2629905,134,134,11.0,131,131,117.1015,0,9999.99,5.46,5.586822,2,9,10.5,0,10.5,0.22,1449.5328,04/25/18,14:59:33,8.98,0.45399999999999996,0.22,-2.407,8.4,-78.0,-0.7,-6.6,698,84.7,9.79,12.5,0.0,0.0
1396,100740331959059.4,-107.911267202879,15:09:40.48,4/25/2018,0,2.074,116.94,9.305718042061251,99.99,107.7,116.26,5.26,7.42,13.7,0.07,5.74,5.81,90,55,494.4,15.9,-3.4,D,594.3,9,203.72099999999998,2.5,2.54,188,118.94,-107.9092534,37.23631475,0.0,0.0,1,N,0.1916197,90,90,11.0,133,133,117.6121,0,9999.99,5.79,5.917000000000001,2,9,10.5,0,10.5,0.22,1449.47816,04/25/18,14:59:34,9.07,0.455,0.22,-3.887,8.4,-77.9,-1.6,-3.8,-4475,84.8,9.78,12.5,0.0,0.0
1397,100234375879182.38,-107.911254683632,15:09:41.50,4/25/2018,0,2.074,116.94,9.305718042061251,99.99,109.9,118.3,6.96,7.94,13.7,0.02,5.74,5.76,90,55,494.4,15.9,-3.4,D,594.3,9,202.479,2.5,2.55,188,118.95,-107.9092534,37.23631475,0.0,0.0,1,N,0.14168039999999998,98,98,11.0,128,128,117.9694,0,9999.99,5.79,5.917000000000001,2,9,10.5,0,10.5,0.22,1449.45895,04/25/18,14:59:35,9.19,0.457,0.22,-4.771,8.39,-77.7,-1.3,-7.0,-794,85.0,9.77,12.5,0.0,0.0
1398,99672087959135.06,-107.91124190929101,15:09:42.50,4/25/2018,0,2.074,116.94,9.305718042061251,99.99,111.6,119.88,9.9,7.18,13.7,0.03,6.12,6.15,90,55,494.4,15.9,-3.4,D,594.3,9,201.18599999999998,2.5,2.59,188,118.95,-107.9092534,37.23631475,0.0,0.0,1,N,0.1349868,116,116,11.0,120,120,118.0172,0,9999.99,6.21,6.337000000000001,2,9,10.6,0,10.5,0.22,1449.45887,04/25/18,14:59:37,9.4,0.45399999999999996,0.22,-6.142,8.39,-77.9,-1.6,-3.4,-4416,85.3,9.75,12.6,0.0,0.0
1399,99075858219777.05,-107.911229130705,15:09:43.50,4/25/2018,0,2.074,116.94,9.305718042061251,99.99,112.9,121.08,9.7,6.45,13.8,0.04,6.12,6.16,90,55,494.3,15.9,-3.4,D,591.0,9,199.87599999999998,2.5,2.59,188,118.95,-107.9092534,37.23631475,0.0,0.0,1,N,0.1657406,115,115,11.0,114,114,117.7969,0,9999.99,6.21,6.337000000000001,2,9,10.6,0,10.6000003814697,0.22,1449.85273,04/25/18,14:59:38,9.48,0.455,0.22,-7.015,8.4,-78.0,-1.1,-2.5,-775,85.4,9.74,12.3,0.0,0.0
1400,98403271059055.44,-107.91121415867701,15:09:44.55,4/25/2018,0,2.074,116.94,9.305718042061251,99.99,112.2,120.43,0.78,7.12,13.7,0.03,7.08,7.11,90,55,494.3,15.9,-3.4,D,591.0,9,198.354,2.5,2.62,188,118.94,-107.9092534,37.23631475,0.0,0.0,1,N,0.1819469,62,62,11.0,116,116,117.6807,0,9999.99,7.1,7.227,2,9,10.6,0,10.6000003814697,0.22,1449.85224,04/25/18,14:59:39,9.61,0.46399999999999997,0.22,-7.629,8.39,-77.8,-0.6,82.0,56101,85.7,9.75,12.7,0.0,0.0
1401,97827813449669.06,-107.911201045862,15:09:45.55,4/25/2018,10,2.074,116.94,9.305718042061251,1.41,112.1,120.34,3.41,6.75,13.8,0.0,7.07,7.07,90,55,494.3,15.9,-3.4,D,591.0,9,197.028,3.0,2.6,195,118.94,-107.9092534,37.23631475,-2.1336,4.939593,1,N,0.1767559,213,213,-25.0,117,117,117.7178,0,9999.99,7.09,7.2170000000000005,2,9,10.6,0,10.6000003814697,0.22,1449.85224,04/25/18,14:59:39,9.61,0.46399999999999997,0.22,-7.629,8.39,-77.8,-0.6,82.0,56101,85.7,9.75,12.7,0.0,0.0
1402,97264979789457.58,-107.911189109644,15:09:46.55,4/25/2018,10,2.074,116.94,9.305718042061251,0.96,114.7,122.75,-4.03,3.11,13.7,0.0,7.19,7.19,90,62,494.3,15.9,-3.8,D,527.1,9,195.801,3.0,2.54,195,118.93,-107.9092534,37.23631475,-2.1336,5.0594019999999995,1,N,0.204869,213,213,-25.0,106,106,117.5166,0,9999.99,7.17,7.297000000000001,2,9,10.6,0,10.6000003814697,0.22,1449.84823,04/25/18,14:59:40,10.15,0.45299999999999996,0.22,-7.385,8.4,-78.3,2.6,-3.4,-2379,85.7,9.63,12.5,0.0,0.0
1403,96644875750229.17,-107.911176716157,15:09:47.55,4/25/2018,10,2.074,116.94,9.305718042061251,0.96,118.0,125.82,-8.4,-4.11,13.7,0.0,7.19,7.19,90,62,494.3,15.9,-3.8,D,527.1,9,194.507,3.0,2.41,195,118.91,-107.9092534,37.23631475,-2.1336,5.059128,1,N,0.2583531,213,213,-25.0,75,75,117.1337,0,9999.99,7.17,7.297000000000001,2,9,10.6,0,10.6000003814697,0.22,1449.84817,04/25/18,14:59:42,10.19,0.45,0.22,-7.202999999999999,8.4,-78.4,-1.2,-0.5,-1336,86.1,9.67,12.5,0.0,0.0
1404,95930969419555.38,-107.911165309213,15:09:48.55,4/25/2018,10,2.074,116.94,9.305718042061251,0.96,129.2,136.32,-17.2,-9.1,13.8,0.0,7.19,7.19,90,62,494.3,15.9,-3.8,D,527.1,9,193.239,3.0,2.19,195,118.85,-107.9092534,37.23631475,-2.1336,5.0590910000000004,1,N,0.45582970000000006,180,180,-25.0,45,45,115.7221,0,9999.99,7.17,7.297000000000001,2,9,10.7,0,10.6000003814697,0.22,1449.84816,04/25/18,14:59:43,10.03,0.45,0.22,-6.712000000000001,8.4,-78.4,-0.6,-0.6,-3433,86.3,9.72,12.4,0.0,0.0
1405,95313587589629.38,-107.911155841154,15:09:49.56,4/25/2018,10,2.074,116.94,9.305718042061251,0.96,122.9,130.4,-27.4,5.87,13.8,0.0,6.75,6.75,90,62,494.3,15.9,-3.8,D,527.1,9,192.174,3.0,2.0,195,118.79,-107.9092534,37.23631475,-2.1336,4.612275,1,N,0.6636387,109,109,-25.0,62,62,114.2411,0,9999.99,6.52,6.647,2,9,10.7,0,10.6000003814697,0.22,1449.84816,04/25/18,14:59:43,10.03,0.45,0.22,-6.712000000000001,8.4,-78.4,-0.6,-0.6,-3433,86.3,9.72,12.4,0.0,0.0
1406,94760318908981.84,-107.91114674499799,15:09:50.56,4/25/2018,10,2.074,116.94,9.305718042061251,1.04,118.6,126.38,-29.6,4.74,13.8,0.0,6.75,6.75,90,65,494.2,15.9,-4.0,D,502.5,9,191.172,3.0,1.99,195,118.74,-107.9092534,37.23631475,-2.1336,4.612275,1,N,0.8171487,95,95,-25.0,72,72,113.15100000000001,0,9999.99,6.52,6.647,2,9,10.7,0,10.6999998092651,0.22,1450.23922,04/25/18,14:59:44,9.85,0.45,0.22,-5.737,8.41,-78.9,-1.0,-0.3,-3993,86.4,9.77,12.5,0.0,0.0
1407,94301496189785.89,-107.911136726525,15:09:51.56,4/25/2018,8,2.074,116.94,9.305718042061251,1.18,109.5,117.93,-26.0,-1.4,13.7,0.06,5.52,5.58,90,65,494.2,15.9,-4.0,D,502.5,9,190.149,3.0,2.05,195,118.74,-107.9092534,37.23631475,-2.1336,3.4341489999999997,1,N,0.8513359,114,114,-25.0,106,106,112.9088,0,9999.99,5.29,5.417000000000001,2,9,10.7,0,10.6999998092651,0.22,1450.24348,04/25/18,14:59:46,9.55,0.45,0.22,-2.5660000000000003,8.41,-78.8,-1.3,-3.7,-3765,86.3,9.84,12.4,0.0,0.0
1408,93867457209029.22,-107.911125810121,15:09:52.58,4/25/2018,6,2.074,116.94,9.305718042061251,1.22,109.9,118.3,-25.5,2.08,13.7,0.45,5.52,5.98,90,65,494.2,15.9,-4.0,D,502.5,9,189.07,2.5,2.17,184,118.75,-107.9092534,37.23631475,-2.1336,3.841743,1,N,0.8022495,120,120,-25.0,107,107,113.2565,0,9999.99,5.29,5.417000000000001,2,9,10.7,0,10.6999998092651,0.22,1450.24348,04/25/18,14:59:46,9.55,0.45,0.22,-2.5660000000000003,8.41,-78.8,-1.3,-3.7,-3765,86.3,9.84,12.4,0.0,0.0
1409,93382942599617.98,-107.91111422712,15:09:53.58,4/25/2018,0,2.074,116.94,9.305718042061251,99.99,109.1,117.56,-24.3,3.53,13.7,0.92,4.77,5.69,90,65,494.2,15.9,-4.0,D,502.5,9,187.91099999999997,2.5,2.24,184,118.76,-107.9092534,37.23631475,-2.1336,3.5565010000000004,1,N,0.7762256999999999,137,137,-25.0,111,111,113.4409,0,9999.99,4.56,4.6859660000000005,2,9,10.8,0,10.6999998092651,0.22,1450.32486,04/25/18,14:59:47,9.4,0.45,0.22,-0.863,8.41,-78.7,-1.3,-4.6,-2259,86.2,9.85,12.4,0.0,0.0
